ISO_Code,Country,Year,CO2,Temperature,Population,GDP,GDP_per_Capita,CO2_per_Capita,CO2_per_Unit_GDP,Emission_Ratio
 IDN,Indonesia,1984,112.461,25.55208333333333,161523008.0,410000000000.0,2538.338067602109,6.962537498063433,4430.497317728781,High
 IDN,Indonesia,1985,121.598,25.813358333333333,164982000.0,423000000000.0,2563.916063570571,7.370379799008377,4742.6669588652485,High
 IDN,Indonesia,1986,122.166,25.92478333333333,168374000.0,431000000000.0,2559.777637877582,7.255633292551106,4772.523917401391,High
 IDN,Indonesia,1987,123.87899999999999,26.19603333333333,171703008.0,447000000000.0,2603.332377263886,7.214725090896485,4758.4780599624155,High
 IDN,Indonesia,1988,132.722,26.0806,174976000.0,463000000000.0,2646.0771762984637,7.585154535479152,5015.802304967603,High
 IDN,Indonesia,1989,131.674,25.8957,178208992.0,503000000000.0,2822.5287307612402,7.388740518772476,4665.107517417097,High
 IDN,Indonesia,1990,150.286,26.171049999999994,181412992.0,570000000000.0,3142.002089905446,8.284191685675964,4783.12858170386,High
 IDN,Indonesia,1991,180.622,26.07911666666667,184592000.0,614000000000.0,3326.2546589234635,9.784931091271561,5430.191567426711,High
 IDN,Indonesia,1992,203.577,26.10478333333333,187740000.0,667000000000.0,3552.785767550868,10.843560242889101,5730.066863568216,High
 IDN,Indonesia,1993,219.762,26.053975000000005,190851008.0,709000000000.0,3714.9397712376767,11.514846177810075,5915.627534569252,High
 IDN,Indonesia,1994,222.854,26.07138333333333,193916992.0,771000000000.0,3975.928009444371,11.492236843277768,5605.081366429053,High
 IDN,Indonesia,1995,226.545,26.12908333333333,196934000.0,841000000000.0,4270.466247575329,11.50360019092691,5304.924260404281,High
 IDN,Indonesia,1996,255.06900000000002,26.129566666666665,199900992.0,907000000000.0,4537.246118318412,12.759766594855117,5621.669914933627,High
 IDN,Indonesia,1997,280.736,26.236841666666667,202826000.0,920000000000.0,4535.907625255145,13.84122351177857,6189.191297391304,High
 IDN,Indonesia,1998,215.97,26.698725,205724992.0,742000000000.0,3606.75673279404,10.497995304333273,5987.928102727762,High
 IDN,Indonesia,1999,243.952,26.07694166666666,208615008.0,745000000000.0,3571.171638811336,11.69388541786984,6831.147440485369,High
 IDN,Indonesia,2000,265.803,26.15225,211514000.0,734000000000.0,3470.2194653781785,12.56668589313237,7659.544379019073,High
 IDN,Indonesia,2001,297.53,26.25605,214427008.0,752000000000.0,3507.0209066201214,13.87558418014208,8483.838788595744,High
 IDN,Indonesia,2002,307.361,26.41910833333333,217358000.0,766000000000.0,3524.139898232409,14.14077236632652,8721.589065013055,High
 IDN,Indonesia,2003,316.655,26.256091666666666,220308992.0,771000000000.0,3499.630192125794,14.373221770267097,9048.241746012969,High
 IDN,Indonesia,2004,339.848,26.237041666666666,223286000.0,840000000000.0,3761.991347419901,15.22030042188046,9033.726253333334,High
 IDN,Indonesia,2005,343.336,26.296116666666666,226288992.0,921000000000.0,4070.016803999021,15.172456996936024,8435.739126743974,High
 IDN,Indonesia,2006,346.44300000000004,26.116083333333336,229318000.0,1010000000000.0,4404.364245283841,15.107536259691782,7865.90256178218,High
 IDN,Indonesia,2007,376.865,26.13743333333333,232374000.0,1120000000000.0,4819.816330570546,16.218036441254185,7819.073884821429,High
 IDN,Indonesia,2008,417.56199999999995,26.005291666666665,235470000.0,1360000000000.0,5775.6826771987935,17.73312948570943,7229.656186764706,High
 IDN,Indonesia,2009,447.099,26.318150000000006,238620992.0,1510000000000.0,6328.0266641419375,18.736784062988054,7065.377940543577,High
 IDN,Indonesia,2010,428.17400000000004,26.426075,241834000.0,1770000000000.0,7319.070105940438,17.705285443734134,5850.1147523163845,High
 IDN,Indonesia,2011,508.07300000000004,26.166425,245116000.0,2150000000000.0,8771.357234941823,20.727859462458593,5792.41030083721,High
 IDN,Indonesia,2012,526.383,26.33335833333333,248452000.0,2250000000000.0,9056.075217748297,21.18650685041779,5812.4848496,High
 IDN,Indonesia,2013,411.191,26.42721666666667,251804992.0,2330000000000.0,9253.192248071078,16.329739801187102,4443.774526415107,High
 IDN,Indonesia,2014,366.843,26.37901666666667,255128000.0,2430000000000.0,9524.63077357248,14.37878241510144,3851.5193787654325,High
 IDN,Indonesia,2015,507.01199999999994,26.494816666666665,258383008.0,2550000000000.0,9869.07002801051,19.62249777663398,5137.383751062588,High
 IDN,Indonesia,2016,560.679,26.77583333333333,261556000.0,2680000000000.0,10246.371713896833,21.436288978268514,5471.975989701492,High
 IRN,Iran,1913,0.8540000000000001,16.350507500000006,10812814.0,13445661696.0,1243.4932937901272,0.7898036533320559,68.67749140785762,Low
 IRN,Iran,1950,-5.397,15.826644166666668,17119000.0,42004774912.0,2453.6932596530173,-3.1526374204100707,-219.9541437695111,Low
 IRN,Iran,1951,6.914,16.985155833333334,17517000.0,41967079424.0,2395.7914839298965,3.947022892047725,288.5893887834819,Low
 IRN,Iran,1952,4.093,16.9157975,17934000.0,41941544960.0,2338.6609211553473,2.2822571651611465,175.01468310241285,Low
 IRN,Iran,1953,3.8289999999999997,17.06127916666667,18369000.0,41943273472.0,2283.372718819751,2.084490173662148,167.69053814303106,Low
 IRN,Iran,1954,1.044,16.934075833333335,18823000.0,41915015168.0,2226.797809488392,0.5546405992668544,46.88346627392541,Low
 IRN,Iran,1955,15.814,17.304450833333334,19294000.0,41886408704.0,2170.955152068,8.196330465429668,728.435130727411,High
 IRN,Iran,1956,22.808000000000003,16.556836666666666,19783000.0,45582209024.0,2304.110045190315,11.529090633372089,989.8832760878879,High
 IRN,Iran,1957,21.801,16.001026666666665,20289000.0,51923898368.0,2559.2142721671844,10.745231406180688,851.8630205019354,High
 IRN,Iran,1958,25.23,17.191938333333333,20811000.0,57928318976.0,2783.543269232617,12.123396280813031,906.398699775037,High
 IRN,Iran,1959,25.569000000000003,16.509964166666666,21351000.0,62858797056.0,2944.068055641422,11.975551496417031,868.4921515657458,High
 IRN,Iran,1960,37.359,16.92523,21907000.0,68910505984.0,3145.593006071119,17.053453234126078,1187.6615928346628,High
 IRN,Iran,1961,36.509,16.989815833333335,22480000.0,74705608704.0,3323.203234163701,16.240658362989322,1098.6087045376764,High
 IRN,Iran,1962,37.428000000000004,17.043153333333333,23071000.0,76115722240.0,3299.1947570543107,16.222963894066147,1134.458640853856,High
 IRN,Iran,1963,41.305,17.49482,23680000.0,84431593472.0,3565.523372972973,17.442989864864863,1158.4554546212225,High
 IRN,Iran,1964,47.519,16.067297500000002,24308000.0,90502668288.0,3723.163908507487,19.54870824419944,1276.3069574084113,High
 IRN,Iran,1965,53.718,16.94830333333333,24955000.0,102000000000.0,4087.3572430374675,21.525946704067323,1314.2477352941178,High
 IRN,Iran,1966,64.10300000000001,17.659029166666674,25624000.0,112000000000.0,4370.902279113331,25.01678114267874,1466.5850642857145,High
 IRN,Iran,1967,67.881,16.5270875,26318000.0,124000000000.0,4711.60422524508,25.79261342047268,1440.7194822580643,High
 IRN,Iran,1968,82.33,16.757561666666668,27033000.0,143000000000.0,5289.830947360633,30.455369363370696,1556.3824405594405,High
 IRN,Iran,1969,83.039,16.603380833333336,27765000.0,161000000000.0,5798.6673869980195,29.907797586889966,1432.0359223602484,High
 IRN,Iran,1970,91.787,17.588314166666667,28514000.0,178000000000.0,6242.5475205162375,32.19015220593393,1470.3452348314609,High
 IRN,Iran,1971,101.62799999999999,17.04914916666667,29282000.0,200000000000.0,6830.134553650707,34.7066457209207,1487.935548,High
 IRN,Iran,1972,106.015,15.4980625,30075000.0,232000000000.0,7714.04821280133,35.25020781379884,1374.3108297413794,High
 IRN,Iran,1973,129.475,16.882673333333333,30906000.0,252000000000.0,8153.756552125801,41.89315990422572,1587.9183928571426,High
 IRN,Iran,1974,143.775,16.059504999999998,31786000.0,274000000000.0,8620.147234631599,45.23217768829045,1667.8949452554746,High
 IRN,Iran,1975,139.214,16.601800833333332,32730000.0,287000000000.0,8768.713718301253,42.53406660556065,1587.6216794425086,High
 IRN,Iran,1976,156.459,16.501695833333333,33734000.0,336000000000.0,9960.277464872235,46.38020987727515,1570.8297339285716,High
 IRN,Iran,1977,163.732,17.3647775,34803000.0,332000000000.0,9539.407522340029,47.045369652041494,1716.3749385542167,High
 IRN,Iran,1978,162.10399999999998,17.272180833333334,35961000.0,292000000000.0,8119.90767776202,45.07772308890186,1996.3773780821914,High
 IRN,Iran,1979,163.673,17.29545,37237000.0,267000000000.0,7170.287617154981,43.95440019335607,2282.655992883895,High
 IRN,Iran,1980,120.564,17.34609,38650000.0,229000000000.0,5924.96765847348,31.193790426908148,2034.8465502183406,High
 IRN,Iran,1981,112.529,17.474462499999998,40200000.0,222000000000.0,5522.388059701492,27.99228855721393,2037.6872972972974,High
 IRN,Iran,1982,137.515,16.285986666666666,41869000.0,257000000000.0,6138.192935107119,32.844109006663636,2240.3173287937743,High
 IRN,Iran,1983,149.213,16.92613833333333,43637000.0,291000000000.0,6668.65274881408,34.194147168687124,2237.5284127147766,High
 IRN,Iran,1984,149.94299999999998,16.605538333333335,45473000.0,296000000000.0,6509.357200976404,32.97407252655422,2303.4993374999995,High
 IRN,Iran,1985,159.947,17.044496666666667,47347000.0,302000000000.0,6378.440027879275,33.78186579931147,2507.6194069536423,High
 IRN,Iran,1986,147.536,16.59696166666667,49260000.0,274000000000.0,5562.322371092164,29.950466910272027,2652.417284671533,High
 IRN,Iran,1987,158.607,17.338231666666665,51194000.0,269000000000.0,5254.522014298551,30.98156033910224,3018.4857836431224,High
 IRN,Iran,1988,175.108,17.378981666666668,53077000.0,254000000000.0,4785.500310869114,32.9913145053413,3659.1367385826775,High
 IRN,Iran,1989,190.09799999999998,16.736922500000002,54822000.0,264000000000.0,4815.584984130459,34.67549523913757,3947.5577863636354,High
 IRN,Iran,1990,209.238,17.296303333333338,56366000.0,291000000000.0,5162.686726040521,37.121314267466204,4052.889727835052,High
 IRN,Iran,1991,225.954,17.15843166666667,57679000.0,327000000000.0,5669.307720314153,39.17439622739645,3985.565983486238,High
 IRN,Iran,1992,226.957,16.135500833333335,58780000.0,357000000000.0,6073.494385845525,38.611262334127254,3736.8438263305325,High
 IRN,Iran,1993,235.577,16.82517,59724000.0,345000000000.0,5776.572232268435,39.44427700756815,4078.145144347826,High
 IRN,Iran,1994,263.52,17.36227083333333,60591000.0,338000000000.0,5578.386228977901,43.49160766450462,4723.9468402366865,High
 IRN,Iran,1995,271.14799999999997,17.502241666666666,61443000.0,344000000000.0,5598.684960044268,44.13000667285126,4843.065861627906,High
 IRN,Iran,1996,274.008,17.227540833333332,62295000.0,371000000000.0,5955.534152018621,43.98555261256923,4600.897132075471,High
 IRN,Iran,1997,267.099,17.499348333333334,63136000.0,385000000000.0,6097.9472883933095,42.30534085149519,4380.146094545455,High
 IRN,Iran,1998,306.006,18.285948333333334,63972000.0,405000000000.0,6330.8947664603265,47.834365034702685,4833.534773333333,High
 IRN,Iran,1999,379.62699999999995,18.324550833333326,64801000.0,448000000000.0,6913.473557506829,58.583509513742065,5491.118131026785,High
 IRN,Iran,2000,369.26300000000003,18.04018,65623000.0,503000000000.0,7664.995504624902,56.27036252533411,4817.524025646124,High
 IRN,Iran,2001,394.931,18.3302525,66449000.0,587000000000.0,8833.842495748619,59.4337010338756,4470.659287734242,High
 IRN,Iran,2002,397.798,17.9382675,67285000.0,690000000000.0,10254.885932971687,59.121349483540165,3879.10701884058,High
 IRN,Iran,2003,413.99300000000005,17.678855000000006,68123000.0,777000000000.0,11405.839437488074,60.77139879335908,3629.658319047619,High
 IRN,Iran,2004,442.09,17.876995833333332,68951000.0,887000000000.0,12864.207915766268,64.1165465330452,3436.5893562570463,High
 IRN,Iran,2005,463.53,17.655360833333333,69762000.0,1040000000000.0,14907.829477365902,66.44448266964822,3109.3057557692305,High
 IRN,Iran,2006,503.791,17.927038333333332,70555000.0,1120000000000.0,15874.140741265679,71.40401105520516,3173.6583933035718,High
 IRN,Iran,2007,513.314,17.491104999999997,71336000.0,1230000000000.0,17242.346080520354,71.95721655265223,2977.054268617886,High
 IRN,Iran,2008,534.91,17.647845833333328,72121000.0,1240000000000.0,17193.32787953578,74.16841141969745,3111.148718548387,High
 IRN,Iran,2009,546.885,17.803950833333328,72925000.0,1280000000000.0,17552.279739458347,74.99280082276312,3115.7491113281253,High
 IRN,Iran,2010,564.035,18.73694,73763000.0,1330000000000.0,18030.720008676435,76.46584330897603,3128.1890003759404,High
 IRN,Iran,2011,579.04,17.628556666666668,74635000.0,1370000000000.0,18355.999196087625,77.58290346352247,3154.5000291970805,High
 IRN,Iran,2012,600.684,17.535398333333333,75540000.0,1210000000000.0,16018.003706645486,79.5186656076251,3750.055319008264,High
 IRN,Iran,2013,608.71,18.183805833333327,76482000.0,1230000000000.0,16082.21542323684,79.58866138437803,3784.988473170732,High
 IRN,Iran,2014,641.9159999999999,18.043090833333334,77466000.0,1200000000000.0,15490.666873208891,82.86422430485631,4143.888738,High
 IRN,Iran,2015,640.811,18.480072500000002,78492000.0,1200000000000.0,15288.182235132243,81.64029455231106,4191.544751,High
 IRN,Iran,2016,652.97,18.63737,79564000.0,1250000000000.0,15710.622894776532,82.06852345281786,4156.2324064,High
 IRQ,Iraq,1950,1.649,20.8410825,5719000.0,14559660032.0,2545.8401874453575,2.8833712187445357,64.77232970600176,Low
 IRQ,Iraq,1951,2.4290000000000003,21.66444666666667,5902000.0,15947700224.0,2702.084077261945,4.1155540494747544,89.8935758676072,Low
 IRQ,Iraq,1952,1.96,21.8991525,6065000.0,17757245440.0,2927.8228260511128,3.231657048639736,66.94394150357591,Low
 IRQ,Iraq,1953,2.528,21.084361666666666,6216000.0,25122555904.0,4041.5952226512227,4.066924066924067,62.549559288663055,Low
 IRQ,Iraq,1954,3.048,21.83612666666667,6360000.0,30070347776.0,4728.042103144654,4.7924528301886795,64.46643099842012,Low
 IRQ,Iraq,1955,4.1,22.38922500000001,6503000.0,29036857344.0,4465.147984622482,6.30478240811933,91.82226466222362,Low
 IRQ,Iraq,1956,6.397,21.0152125,6647000.0,31269877760.0,4704.359524597563,9.623890476906874,135.980253349094,Low
 IRQ,Iraq,1957,5.972,21.20563333333333,6795000.0,31176261632.0,4588.117973804267,8.788815305371596,130.16230258456667,Low
 IRQ,Iraq,1958,6.667999999999999,21.644950000000005,6951000.0,35027685376.0,5039.229661343692,9.592864336066752,132.32181202517373,Low
 IRQ,Iraq,1959,7.314,20.869855833333336,7116000.0,36748873728.0,5164.259939291737,10.278246205733558,141.62726287947257,Low
 IRQ,Iraq,1960,8.256,22.079625,7290000.0,41293565952.0,5664.412339094651,11.325102880658436,145.75210111415663,Low
 IRQ,Iraq,1961,8.709,21.55848916666667,7475000.0,46350520320.0,6200.738504347826,11.650836120401339,140.45101230915373,Low
 IRQ,Iraq,1962,9.021,22.63516083333333,7674000.0,48971358208.0,6381.4644524368,11.755277560594216,141.36253625224347,Low
 IRQ,Iraq,1963,9.383,21.865022500000002,7889000.0,48400109568.0,6135.138746102168,11.893776143997972,152.93867650444406,Low
 IRQ,Iraq,1964,9.064,20.744710833333333,8122000.0,54570745856.0,6718.8803073134695,11.159812853976852,134.90343011668,Low
 IRQ,Iraq,1965,19.293,21.4927625,8376000.0,59910037504.0,7152.583274116523,23.033667621776505,269.7347134680238,Low
 IRQ,Iraq,1966,27.676,22.6058,8651000.0,63480958976.0,7337.990865333488,31.99167726274419,377.16045860384446,High
 IRQ,Iraq,1967,18.373,20.606677500000004,8947000.0,62401675264.0,6974.592071532357,20.535374986028838,263.4275927762374,Low
 IRQ,Iraq,1968,19.695999999999998,21.458555833333328,9261000.0,73951969280.0,7985.311443688586,21.267681675844937,246.652871824646,Low
 IRQ,Iraq,1969,22.601,21.71445333333333,9586000.0,76936593408.0,8025.932965574797,23.57709159190486,281.5996607116114,Low
 IRQ,Iraq,1970,23.884,22.11310333333333,9918000.0,77119488000.0,7775.709618874773,24.081468037910867,307.1616761771033,High
 IRQ,Iraq,1971,28.831999999999997,21.288259166666666,10256000.0,81369251840.0,7933.819407176287,28.112324492979717,363.4063055924983,High
 IRQ,Iraq,1972,29.52,20.14353833333333,10600000.0,94089764864.0,8876.392911698113,27.849056603773583,332.56752256984794,High
 IRQ,Iraq,1973,30.613000000000003,21.274407500000002,10951000.0,114000000000.0,10410.008218427542,27.954524700940556,294.0727745614035,Low
 IRQ,Iraq,1974,30.909000000000002,20.913789166666668,11312000.0,136000000000.0,12022.630834512023,27.32408062234795,257.0901529411765,Low
 IRQ,Iraq,1975,33.12,21.148663333333328,11685000.0,161000000000.0,13778.348309798888,28.344030808729137,240.37714285714281,Low
 IRQ,Iraq,1976,48.735,21.027003333333333,12069000.0,185000000000.0,15328.527632778192,40.380313199105146,317.93660270270266,High
 IRQ,Iraq,1977,43.63,21.528337500000006,12462000.0,150000000000.0,12036.59123736158,35.01043171240571,362.47804,High
 IRQ,Iraq,1978,42.193000000000005,21.85175,12861000.0,175000000000.0,13607.029002410389,32.80693569706866,310.0823845714286,High
 IRQ,Iraq,1979,52.823,22.346232500000003,13259000.0,222000000000.0,16743.344143600574,39.83935440078438,315.48655720720717,High
