iso_code,country,year,Temperature(C)
 LAO, Laos,1940,23.410916666666665
 LAO, Laos,1941,24.101699999999997
 LAO, Laos,1942,23.781566666666667
 LAO, Laos,1943,23.394975000000006
 LAO, Laos,1944,23.379583333333333
 LAO, Laos,1945,23.399316666666664
 LAO, Laos,1946,23.721625
 LAO, Laos,1947,23.655124999999998
 LAO, Laos,1948,23.406149999999997
 LAO, Laos,1949,23.478508333333334
 LAO, Laos,1950,23.19565833333333
 LAO, Laos,1951,23.202975
 LAO, Laos,1952,23.381600000000002
 LAO, Laos,1953,23.397125
 LAO, Laos,1954,23.257575000000003
 LAO, Laos,1955,22.763183333333334
 LAO, Laos,1956,22.818324999999998
 LAO, Laos,1957,23.343324999999997
 LAO, Laos,1958,23.42728333333333
 LAO, Laos,1959,23.498725000000004
 LAO, Laos,1960,23.56700833333333
 LAO, Laos,1961,23.28215833333333
 LAO, Laos,1962,22.96121666666667
 LAO, Laos,1963,23.022616666666664
 LAO, Laos,1964,23.08605833333333
 LAO, Laos,1965,23.291741666666667
 LAO, Laos,1966,23.795841666666664
 LAO, Laos,1967,22.990750000000002
 LAO, Laos,1968,23.318241666666665
 LAO, Laos,1969,23.520291666666665
 LAO, Laos,1970,23.257116666666665
 LAO, Laos,1971,22.663516666666666
 LAO, Laos,1972,23.391216666666665
 LAO, Laos,1973,23.570441666666664
 LAO, Laos,1974,22.95918333333334
 LAO, Laos,1975,23.31775
 LAO, Laos,1976,23.092125
 LAO, Laos,1977,23.24429166666667
 LAO, Laos,1978,23.526525000000003
 LAO, Laos,1979,23.975733333333338
 LAO, Laos,1980,23.89553333333333
 LAO, Laos,1981,23.179666666666666
 LAO, Laos,1982,23.17655833333333
 LAO, Laos,1983,23.42184166666667
 LAO, Laos,1984,23.187316666666664
 LAO, Laos,1985,23.179383333333334
 LAO, Laos,1986,23.199633333333335
 LAO, Laos,1987,23.724850000000004
 LAO, Laos,1988,23.38851666666667
 LAO, Laos,1989,23.294741666666663
 LAO, Laos,1990,23.542291666666667
 LAO, Laos,1991,24.116108333333333
 LAO, Laos,1992,23.564641666666663
 LAO, Laos,1993,23.6734
 LAO, Laos,1994,23.862558333333336
 LAO, Laos,1995,23.655200000000004
 LAO, Laos,1996,23.292025000000006
 LAO, Laos,1997,23.777516666666667
 LAO, Laos,1998,24.61534166666667
 LAO, Laos,1999,23.497275000000002
 LAO, Laos,2000,23.53719166666667
 LAO, Laos,2001,23.989658333333338
 LAO, Laos,2002,24.111825
 LAO, Laos,2003,24.114324999999997
 LAO, Laos,2004,23.839299999999998
 LAO, Laos,2005,24.239083333333337
 LAO, Laos,2006,23.858541666666667
 LAO, Laos,2007,23.552108333333333
 LAO, Laos,2008,23.14384166666667
 LAO, Laos,2009,23.78895
 LAO, Laos,2010,24.35408333333333
 LAO, Laos,2011,23.127091666666672
 LAO, Laos,2012,24.260033333333336
 LAO, Laos,2013,23.858633333333334
 LAO, Laos,2014,23.962075
 LAO, Laos,2015,24.43898333333334
 LAO, Laos,2016,24.406916666666664
 LBN, Lebanon,1901,15.478424166666665
 LBN, Lebanon,1902,15.114969166666668
 LBN, Lebanon,1903,14.126799999999998
 LBN, Lebanon,1904,14.590896666666666
 LBN, Lebanon,1905,14.769856666666668
 LBN, Lebanon,1906,14.996880833333336
 LBN, Lebanon,1907,14.320862499999997
 LBN, Lebanon,1908,14.403905
 LBN, Lebanon,1909,15.675336666666668
 LBN, Lebanon,1910,14.650781666666667
 LBN, Lebanon,1911,14.2246975
 LBN, Lebanon,1912,14.858959166666665
 LBN, Lebanon,1913,14.759704166666666
 LBN, Lebanon,1914,15.172083333333338
 LBN, Lebanon,1915,15.815634166666669
 LBN, Lebanon,1916,16.079788333333333
 LBN, Lebanon,1917,15.654385833333336
 LBN, Lebanon,1918,15.478943333333333
 LBN, Lebanon,1919,15.848445833333335
 LBN, Lebanon,1920,15.205351666666665
 LBN, Lebanon,1921,14.559889999999998
 LBN, Lebanon,1922,15.758489999999997
 LBN, Lebanon,1923,15.949248333333331
 LBN, Lebanon,1924,15.6993875
 LBN, Lebanon,1925,15.80261166666667
 LBN, Lebanon,1926,15.69358833333333
 LBN, Lebanon,1927,15.939369166666667
 LBN, Lebanon,1928,16.002717500000003
 LBN, Lebanon,1929,15.4942325
 LBN, Lebanon,1930,16.13943166666667
 LBN, Lebanon,1931,15.750515
 LBN, Lebanon,1932,15.815440833333334
 LBN, Lebanon,1933,14.917349166666666
 LBN, Lebanon,1934,15.703272500000002
 LBN, Lebanon,1935,16.2017475
 LBN, Lebanon,1936,15.923544166666666
 LBN, Lebanon,1937,16.24063083333333
 LBN, Lebanon,1938,15.41967333333333
 LBN, Lebanon,1939,16.15218833333333
 LBN, Lebanon,1940,15.906889166666666
 LBN, Lebanon,1941,15.968352500000002
 LBN, Lebanon,1942,15.784961666666666
 LBN, Lebanon,1943,15.3413925
 LBN, Lebanon,1944,15.635231666666664
 LBN, Lebanon,1945,15.195328333333334
 LBN, Lebanon,1946,15.886398333333332
 LBN, Lebanon,1947,16.501359166666667
 LBN, Lebanon,1948,14.976870833333335
 LBN, Lebanon,1949,14.820314166666668
 LBN, Lebanon,1950,15.342127500000004
 LBN, Lebanon,1951,16.27819583333333
 LBN, Lebanon,1952,16.2648675
 LBN, Lebanon,1953,15.31065
 LBN, Lebanon,1954,16.193245
 LBN, Lebanon,1955,16.696534166666662
 LBN, Lebanon,1956,15.430849166666668
 LBN, Lebanon,1957,15.7444425
 LBN, Lebanon,1958,16.093235833333335
 LBN, Lebanon,1959,15.1202325
 LBN, Lebanon,1960,16.672991666666668
 LBN, Lebanon,1961,15.5448525
 LBN, Lebanon,1962,16.7144775
 LBN, Lebanon,1963,16.261543333333332
 LBN, Lebanon,1964,15.245114166666667
 LBN, Lebanon,1965,15.7561175
 LBN, Lebanon,1966,16.668039166666667
 LBN, Lebanon,1967,14.812535833333335
 LBN, Lebanon,1968,15.97994916666667
 LBN, Lebanon,1969,16.148721666666667
 LBN, Lebanon,1970,16.098544166666667
 LBN, Lebanon,1971,15.4873275
 LBN, Lebanon,1972,15.026424166666667
 LBN, Lebanon,1973,15.665776666666668
 LBN, Lebanon,1974,15.591705833333334
 LBN, Lebanon,1975,15.298169166666668
 LBN, Lebanon,1976,15.0679625
 LBN, Lebanon,1977,15.435468333333333
 LBN, Lebanon,1978,15.85885083333333
 LBN, Lebanon,1979,16.1786825
 LBN, Lebanon,1980,15.385600833333333
 LBN, Lebanon,1981,15.846300833333336
 LBN, Lebanon,1982,14.89399
 LBN, Lebanon,1983,15.014615833333332
 LBN, Lebanon,1984,15.362050833333333
 LBN, Lebanon,1985,15.936700833333333
 LBN, Lebanon,1986,15.830633333333333
 LBN, Lebanon,1987,15.711046666666668
 LBN, Lebanon,1988,15.582956666666666
 LBN, Lebanon,1989,15.796813333333334
 LBN, Lebanon,1990,15.878414999999999
 LBN, Lebanon,1991,15.873028333333332
 LBN, Lebanon,1992,14.71325416666667
 LBN, Lebanon,1993,15.72943416666667
 LBN, Lebanon,1994,16.634136666666667
 LBN, Lebanon,1995,16.040291666666665
 LBN, Lebanon,1996,16.396375833333334
 LBN, Lebanon,1997,15.509671666666668
 LBN, Lebanon,1998,16.998535
 LBN, Lebanon,1999,16.9382675
 LBN, Lebanon,2000,16.292844166666665
 LBN, Lebanon,2001,17.1762525
 LBN, Lebanon,2002,16.690943333333333
 LBN, Lebanon,2003,16.723703333333336
 LBN, Lebanon,2004,16.528355
 LBN, Lebanon,2005,16.43411
 LBN, Lebanon,2006,16.308899999999998
 LBN, Lebanon,2007,16.6316
 LBN, Lebanon,2008,16.837418333333332
 LBN, Lebanon,2009,16.843421666666668
 LBN, Lebanon,2010,18.226633333333332
 LBN, Lebanon,2011,16.214329166666666
 LBN, Lebanon,2012,17.0996125
 LBN, Lebanon,2013,16.929336666666668
 LBN, Lebanon,2014,16.99117916666667
 LBN, Lebanon,2015,16.849966666666663
 LBN, Lebanon,2016,17.288156666666666
 LBR, Liberia,1901,26.112358333333336
 LBR, Liberia,1902,25.928983333333335
 LBR, Liberia,1903,25.763875
 LBR, Liberia,1904,25.47068333333333
 LBR, Liberia,1905,25.758983333333333
 LBR, Liberia,1906,25.74206666666667
 LBR, Liberia,1907,25.521016666666664
 LBR, Liberia,1908,25.637683333333328
 LBR, Liberia,1909,25.562091666666664
 LBR, Liberia,1910,25.89485
 LBR, Liberia,1911,25.596708333333336
 LBR, Liberia,1912,26.068308333333334
 LBR, Liberia,1913,25.704491666666666
 LBR, Liberia,1914,25.664575
 LBR, Liberia,1915,26.071325
 LBR, Liberia,1916,25.774666666666672
 LBR, Liberia,1917,25.689791666666668
 LBR, Liberia,1918,25.495991666666665
 LBR, Liberia,1919,25.29465833333333
 LBR, Liberia,1920,25.40919166666667
 LBR, Liberia,1921,25.305566666666667
 LBR, Liberia,1922,25.436683333333335
 LBR, Liberia,1923,25.56815
 LBR, Liberia,1924,25.18755833333333
 LBR, Liberia,1925,25.144341666666662
 LBR, Liberia,1926,25.478616666666667
 LBR, Liberia,1927,24.865208333333328
 LBR, Liberia,1928,24.66935833333333
 LBR, Liberia,1929,24.64646666666667
 LBR, Liberia,1930,24.72655
 LBR, Liberia,1931,25.23175
 LBR, Liberia,1932,25.184499999999996
 LBR, Liberia,1933,25.293924999999998
 LBR, Liberia,1934,25.31260833333333
 LBR, Liberia,1935,25.146475
 LBR, Liberia,1936,25.242133333333328
 LBR, Liberia,1937,25.592808333333338
 LBR, Liberia,1938,25.62066666666667
 LBR, Liberia,1939,25.52179166666667
 LBR, Liberia,1940,25.553016666666668
 LBR, Liberia,1941,25.81916666666667
 LBR, Liberia,1942,25.50910833333333
 LBR, Liberia,1943,25.300083333333333
 LBR, Liberia,1944,25.69581666666667
 LBR, Liberia,1945,25.678874999999994
 LBR, Liberia,1946,25.431466666666665
 LBR, Liberia,1947,25.432933333333338
 LBR, Liberia,1948,25.205283333333337
 LBR, Liberia,1949,25.443216666666668
 LBR, Liberia,1950,25.237016666666666
 LBR, Liberia,1951,25.344266666666666
 LBR, Liberia,1952,25.380041666666667
 LBR, Liberia,1953,25.459033333333334
 LBR, Liberia,1954,25.130516666666665
 LBR, Liberia,1955,25.192566666666664
 LBR, Liberia,1956,25.074433333333335
 LBR, Liberia,1957,25.366100000000003
 LBR, Liberia,1958,25.411725
 LBR, Liberia,1959,25.25169166666667
 LBR, Liberia,1960,25.37548333333333
 LBR, Liberia,1961,25.21665833333333
 LBR, Liberia,1962,25.227875
 LBR, Liberia,1963,25.454916666666662
 LBR, Liberia,1964,25.138125
 LBR, Liberia,1965,24.970991666666663
 LBR, Liberia,1966,25.326433333333338
 LBR, Liberia,1967,25.137091666666663
 LBR, Liberia,1968,25.308458333333334
 LBR, Liberia,1969,25.587566666666664
 LBR, Liberia,1970,25.470766666666666
 LBR, Liberia,1971,24.769616666666668
 LBR, Liberia,1972,25.139283333333328
 LBR, Liberia,1973,25.54935
 LBR, Liberia,1974,25.134675
 LBR, Liberia,1975,24.949991666666666
 LBR, Liberia,1976,24.751383333333337
 LBR, Liberia,1977,25.27480833333333
 LBR, Liberia,1978,25.0962
 LBR, Liberia,1979,25.413916666666665
 LBR, Liberia,1980,25.397433333333336
 LBR, Liberia,1981,25.416558333333338
 LBR, Liberia,1982,25.10885833333333
 LBR, Liberia,1983,25.564275
 LBR, Liberia,1984,25.39355
 LBR, Liberia,1985,25.208141666666666
 LBR, Liberia,1986,25.05883333333333
 LBR, Liberia,1987,25.983249999999998
 LBR, Liberia,1988,25.53636666666667
 LBR, Liberia,1989,25.421791666666664
 LBR, Liberia,1990,25.525933333333338
 LBR, Liberia,1991,25.423350000000003
 LBR, Liberia,1992,25.300391666666666
 LBR, Liberia,1993,25.384366666666665
 LBR, Liberia,1994,25.299633333333333
 LBR, Liberia,1995,25.537850000000002
 LBR, Liberia,1996,25.57081666666667
 LBR, Liberia,1997,25.606316666666668
 LBR, Liberia,1998,26.12765
 LBR, Liberia,1999,25.472133333333332
 LBR, Liberia,2000,25.495383333333333
 LBR, Liberia,2001,25.634849999999997
 LBR, Liberia,2002,25.83984166666667
 LBR, Liberia,2003,25.84030833333334
 LBR, Liberia,2004,25.899191666666667
 LBR, Liberia,2005,25.980533333333337
 LBR, Liberia,2006,25.843850000000003
 LBR, Liberia,2007,25.898566666666667
 LBR, Liberia,2008,25.516208333333335
 LBR, Liberia,2009,25.800624999999997
 LBR, Liberia,2010,26.173175
 LBR, Liberia,2011,25.81126666666667
 LBR, Liberia,2012,25.517533333333333
 LBR, Liberia,2013,25.773725000000002
 LBR, Liberia,2014,25.716675
 LBR, Liberia,2015,25.8991
 LBR, Liberia,2016,26.17398333333333
 LBY, Libya,1901,21.73035833333333
 LBY, Libya,1902,21.5337
 LBY, Libya,1903,21.205233333333332
 LBY, Libya,1904,21.395899999999997
 LBY, Libya,1905,21.378491666666665
 LBY, Libya,1906,21.659566666666663
 LBY, Libya,1907,21.17853333333333
 LBY, Libya,1908,21.424166666666665
 LBY, Libya,1909,21.595299999999998
 LBY, Libya,1910,21.23721666666667
 LBY, Libya,1911,21.64566666666667
 LBY, Libya,1912,21.72113333333333
 LBY, Libya,1913,21.67279166666667
 LBY, Libya,1914,21.371041666666667
 LBY, Libya,1915,21.88939166666667
 LBY, Libya,1916,22.417875
 LBY, Libya,1917,21.923541666666665
 LBY, Libya,1918,21.802875
 LBY, Libya,1919,22.12456666666667
 LBY, Libya,1920,21.743399999999998
 LBY, Libya,1921,21.378633333333337
 LBY, Libya,1922,22.107541666666666
 LBY, Libya,1923,21.896541666666664
 LBY, Libya,1924,22.299333333333337
 LBY, Libya,1925,22.022941666666668
 LBY, Libya,1926,22.236183333333333
 LBY, Libya,1927,22.542424999999998
 LBY, Libya,1928,22.429441666666666
 LBY, Libya,1929,21.726341666666666
 LBY, Libya,1930,22.289758333333328
 LBY, Libya,1931,22.59535
 LBY, Libya,1932,22.23226666666667
 LBY, Libya,1933,22.109575000000003
 LBY, Libya,1934,22.305166666666665
 LBY, Libya,1935,22.24678333333333
 LBY, Libya,1936,22.338341666666665
 LBY, Libya,1937,22.427274999999995
 LBY, Libya,1938,21.931241666666665
 LBY, Libya,1939,22.257925
 LBY, Libya,1940,21.808458333333334
 LBY, Libya,1941,22.047516666666667
 LBY, Libya,1942,22.189241666666664
 LBY, Libya,1943,22.207683333333335
 LBY, Libya,1944,21.832466666666672
 LBY, Libya,1945,21.6831
 LBY, Libya,1946,22.202475000000003
 LBY, Libya,1947,22.76236666666667
 LBY, Libya,1948,21.504908333333333
 LBY, Libya,1949,21.357841666666662
 LBY, Libya,1950,21.455233333333336
 LBY, Libya,1951,22.096066666666662
 LBY, Libya,1952,22.011433333333333
 LBY, Libya,1953,21.667025
 LBY, Libya,1954,21.48
 LBY, Libya,1955,22.608125
 LBY, Libya,1956,21.638850000000005
 LBY, Libya,1957,21.812483333333333
 LBY, Libya,1958,22.156625000000002
 LBY, Libya,1959,21.560675000000003
 LBY, Libya,1960,22.363166666666668
 LBY, Libya,1961,21.392583333333334
 LBY, Libya,1962,22.016508333333334
 LBY, Libya,1963,22.286783333333332
 LBY, Libya,1964,21.69985
 LBY, Libya,1965,21.672758333333334
 LBY, Libya,1966,22.046533333333333
 LBY, Libya,1967,21.490825
 LBY, Libya,1968,21.94196666666667
 LBY, Libya,1969,22.449575
 LBY, Libya,1970,21.752983333333333
 LBY, Libya,1971,21.625225
 LBY, Libya,1972,22.041158333333332
 LBY, Libya,1973,21.585250000000002
 LBY, Libya,1974,21.69010833333333
 LBY, Libya,1975,21.620175
 LBY, Libya,1976,21.612725
 LBY, Libya,1977,21.90425833333333
 LBY, Libya,1978,21.873891666666665
 LBY, Libya,1979,22.325066666666668
 LBY, Libya,1980,21.90433333333333
 LBY, Libya,1981,22.015880833333338
 LBY, Libya,1982,22.111325000000004
 LBY, Libya,1983,21.713016666666665
 LBY, Libya,1984,21.929483333333334
 LBY, Libya,1985,22.107783333333334
 LBY, Libya,1986,21.959791666666664
 LBY, Libya,1987,22.15165
 LBY, Libya,1988,22.516683333333333
 LBY, Libya,1989,22.07795
 LBY, Libya,1990,22.381199999999996
 LBY, Libya,1991,22.087041666666664
 LBY, Libya,1992,21.735274999999998
 LBY, Libya,1993,22.37370833333333
 LBY, Libya,1994,22.381033333333335
 LBY, Libya,1995,22.476725000000002
 LBY, Libya,1996,22.500700000000005
 LBY, Libya,1997,22.496783333333337
 LBY, Libya,1998,22.862008333333335
 LBY, Libya,1999,23.198141666666668
 LBY, Libya,2000,22.402358333333336
 LBY, Libya,2001,23.03629166666667
 LBY, Libya,2002,22.939925000000002
 LBY, Libya,2003,22.916141666666665
 LBY, Libya,2004,22.87234166666666
 LBY, Libya,2005,22.85814166666667
 LBY, Libya,2006,22.790900000000004
 LBY, Libya,2007,22.907500000000002
 LBY, Libya,2008,23.03203333333333
 LBY, Libya,2009,23.002366666666664
 LBY, Libya,2010,24.068908333333336
 LBY, Libya,2011,22.713725000000007
 LBY, Libya,2012,22.945508333333333
 LBY, Libya,2013,22.9661
 LBY, Libya,2014,23.23138333333333
 LBY, Libya,2015,22.874866666666666
 LBY, Libya,2016,23.331275
 LCA, St. Lucia,1901,25.417550000000002
 LCA, St. Lucia,1902,25.048108333333335
 LCA, St. Lucia,1903,25.130508333333335
 LCA, St. Lucia,1904,24.647166666666667
 LCA, St. Lucia,1905,24.956441666666667
 LCA, St. Lucia,1906,24.857358333333327
 LCA, St. Lucia,1907,24.580508333333338
 LCA, St. Lucia,1908,24.735149999999994
 LCA, St. Lucia,1909,24.646241666666665
 LCA, St. Lucia,1910,24.652725000000004
 LCA, St. Lucia,1911,24.729591666666664
 LCA, St. Lucia,1912,25.008283333333328
 LCA, St. Lucia,1913,24.349025
 LCA, St. Lucia,1914,24.601799999999997
 LCA, St. Lucia,1915,25.15920833333333
 LCA, St. Lucia,1916,24.660133333333334
 LCA, St. Lucia,1917,24.69440833333333
 LCA, St. Lucia,1918,24.778666666666663
 LCA, St. Lucia,1919,24.73051666666667
 LCA, St. Lucia,1920,24.584208333333333
 LCA, St. Lucia,1921,24.729583333333338
 LCA, St. Lucia,1922,24.56475833333333
 LCA, St. Lucia,1923,24.797191666666663
 LCA, St. Lucia,1924,25.005508333333335
 LCA, St. Lucia,1925,24.807366666666667
 LCA, St. Lucia,1926,25.319399999999998
 LCA, St. Lucia,1927,24.86199166666667
 LCA, St. Lucia,1928,24.935149999999997
 LCA, St. Lucia,1929,24.64069166666667
 LCA, St. Lucia,1930,24.85274166666667
 LCA, St. Lucia,1931,25.504591666666666
 LCA, St. Lucia,1932,25.55921666666666
 LCA, St. Lucia,1933,25.0731
 LCA, St. Lucia,1934,25.042550000000002
 LCA, St. Lucia,1935,25.18699166666667
 LCA, St. Lucia,1936,25.400875
 LCA, St. Lucia,1937,25.649958333333334
 LCA, St. Lucia,1938,25.182366666666667
 LCA, St. Lucia,1939,25.330516666666668
 LCA, St. Lucia,1940,25.997175
 LCA, St. Lucia,1941,26.028675000000003
 LCA, St. Lucia,1942,25.995333333333335
 LCA, St. Lucia,1943,25.436991666666668
 LCA, St. Lucia,1944,25.639766666666663
 LCA, St. Lucia,1945,25.2981
 LCA, St. Lucia,1946,25.366641666666666
 LCA, St. Lucia,1947,25.698108333333334
 LCA, St. Lucia,1948,25.636991666666663
 LCA, St. Lucia,1949,25.414783333333332
 LCA, St. Lucia,1950,25.228658333333332
 LCA, St. Lucia,1951,25.319399999999998
 LCA, St. Lucia,1952,25.451816666666662
 LCA, St. Lucia,1953,25.360141666666667
 LCA, St. Lucia,1954,25.053649999999994
 LCA, St. Lucia,1955,25.12773333333334
 LCA, St. Lucia,1956,25.091624999999997
 LCA, St. Lucia,1957,25.23420833333333
 LCA, St. Lucia,1958,25.739766666666668
 LCA, St. Lucia,1959,25.479575
 LCA, St. Lucia,1960,25.574025000000002
 LCA, St. Lucia,1961,25.47496666666667
 LCA, St. Lucia,1962,25.45551666666667
 LCA, St. Lucia,1963,25.682366666666667
 LCA, St. Lucia,1964,25.316625
 LCA, St. Lucia,1965,25.393475
 LCA, St. Lucia,1966,25.52680833333333
 LCA, St. Lucia,1967,25.27495
 LCA, St. Lucia,1968,25.325883333333334
 LCA, St. Lucia,1969,25.925875
 LCA, St. Lucia,1970,25.633291666666665
 LCA, St. Lucia,1971,25.18420833333333
 LCA, St. Lucia,1972,25.400883333333336
 LCA, St. Lucia,1973,25.638841666666668
 LCA, St. Lucia,1974,25.26385
 LCA, St. Lucia,1975,25.291633333333333
 LCA, St. Lucia,1976,25.21846666666666
 LCA, St. Lucia,1977,25.687916666666666
 LCA, St. Lucia,1978,25.827749999999998
 LCA, St. Lucia,1979,25.94160833333333
 LCA, St. Lucia,1980,26.10735
 LCA, St. Lucia,1981,26.18699166666667
 LCA, St. Lucia,1982,25.906441666666662
 LCA, St. Lucia,1983,26.274033333333325
 LCA, St. Lucia,1984,25.794408333333337
 LCA, St. Lucia,1985,25.747175000000002
 LCA, St. Lucia,1986,25.884225
 LCA, St. Lucia,1987,26.685150000000004
 LCA, St. Lucia,1988,26.403666666666666
 LCA, St. Lucia,1989,25.967566666666666
 LCA, St. Lucia,1990,26.31939166666667
 LCA, St. Lucia,1991,26.14995833333333
 LCA, St. Lucia,1992,26.05458333333333
 LCA, St. Lucia,1993,26.307366666666667
 LCA, St. Lucia,1994,26.126808333333333
 LCA, St. Lucia,1995,26.339766666666666
 LCA, St. Lucia,1996,26.015700000000006
 LCA, St. Lucia,1997,26.252733333333335
 LCA, St. Lucia,1998,26.728666666666665
 LCA, St. Lucia,1999,26.224949999999993
 LCA, St. Lucia,2000,25.99348333333334
 LCA, St. Lucia,2001,26.320324999999997
 LCA, St. Lucia,2002,26.38699166666667
 LCA, St. Lucia,2003,26.41013333333333
 LCA, St. Lucia,2004,26.20181666666667
 LCA, St. Lucia,2005,26.576800000000002
 LCA, St. Lucia,2006,26.470333333333333
 LCA, St. Lucia,2007,26.408291666666667
 LCA, St. Lucia,2008,26.108291666666663
 LCA, St. Lucia,2009,26.503666666666664
 LCA, St. Lucia,2010,26.868475
 LCA, St. Lucia,2011,26.499033333333333
 LCA, St. Lucia,2012,26.489758333333338
 LCA, St. Lucia,2013,26.530525
 LCA, St. Lucia,2014,26.45830833333334
 LCA, St. Lucia,2015,26.716624999999997
 LCA, St. Lucia,2016,26.762941666666666
 LIE, Liechtenstein,1901,1.6342541666666666
 LIE, Liechtenstein,1902,1.9373375
 LIE, Liechtenstein,1903,2.125711666666666
 LIE, Liechtenstein,1904,2.6968675
 LIE, Liechtenstein,1905,1.931720833333333
 LIE, Liechtenstein,1906,2.041195833333333
 LIE, Liechtenstein,1907,2.0085333333333333
 LIE, Liechtenstein,1908,1.7210108333333336
 LIE, Liechtenstein,1909,1.4441383333333337
 LIE, Liechtenstein,1910,2.0878108333333327
 LIE, Liechtenstein,1911,2.889444166666667
 LIE, Liechtenstein,1912,1.9335075
 LIE, Liechtenstein,1913,2.3086808333333333
 LIE, Liechtenstein,1914,2.078335833333333
 LIE, Liechtenstein,1915,1.9676191666666663
 LIE, Liechtenstein,1916,2.40387
 LIE, Liechtenstein,1917,1.5037341666666666
 LIE, Liechtenstein,1918,2.3629149999999997
 LIE, Liechtenstein,1919,1.6229450000000003
 LIE, Liechtenstein,1920,2.992053333333334
 LIE, Liechtenstein,1921,3.162035
 LIE, Liechtenstein,1922,1.6709558333333332
 LIE, Liechtenstein,1923,2.5700583333333333
 LIE, Liechtenstein,1924,1.9683950000000001
 LIE, Liechtenstein,1925,2.0793466666666665
 LIE, Liechtenstein,1926,2.808875833333334
